SERVICE_REQUEST_NUMBER,ADDRESS,CITY_COUNCIL_DISTRICT,DEPARTMENT,SERVICE_REQUEST_TYPE,ERT(ESTIMATED_RESPONSE_TIME),ERT_MEASURED_IN,OVERALL_SERVICE_REQUEST_DUE_DATE,STATUS,CREATED_DATE,UPDATED_DATE,CLOSED_DATE,OUTCOME,PRIORITY,METHOD_RECEIVED_DESC,UNIQUE_KEY,LATITUDE,LONGITUDE
20-01184447,"697 S HAMPTON RD, DALLAS, TX, 75208",1.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,12/08/2020 11:59:00 PM,Closed,12/07/2020 02:32:41 PM,06/09/2023 02:20:11 AM,12/07/2020 02:32:41 PM,Work Completed,Dispatch,Phone,500t000000bMaHhAAK,32.73929555739195,-96.85690457968634
20-01093707,"4121 THROCKMORTON ST, DALLAS, TX, 75219",14.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,11/06/2020 11:59:00 PM,Closed,11/05/2020 08:01:35 AM,06/09/2023 02:29:37 AM,11/05/2020 08:01:35 AM,Work Completed,Dispatch,Phone,500t000000bkesAAAQ,32.819251824832875,-96.80460614426858
20-01094328,"2910 HEDGEROW DR, DALLAS, TX, 75235",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/12/2021 11:59:00 PM,Closed,11/05/2020 10:20:00 AM,06/09/2023 02:29:43 AM,11/05/2020 10:20:00 AM,Work Not Completed,Standard,Phone,500t000000bkhZDAAY,32.82281936393374,-96.82993678095126
21-00838241,"5200 GARLAND AVE, DALLAS, TX, 75223",2.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,09/17/2021 10:59:00 PM,Closed,09/12/2021 01:59:38 AM,06/08/2023 11:10:05 PM,09/12/2021 01:59:38 AM,Information Provided,Standard,API,500t000000qwic7AAA,32.79334614416291,-96.75604682001234
21-00881979,"6923 OVERLOOK DR, DALLAS, TX, 75227",5.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,10/05/2021 10:59:00 PM,Closed,09/28/2021 09:52:06 AM,06/08/2023 11:06:46 PM,09/28/2021 09:52:06 AM,Information Provided,Standard,API,500t000000rkOBzAAM,32.76970053225536,-96.70135328561227
21-00484485,"2994 WELBORN ST, DALLAS, TX, 75219",14.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,06/14/2021 10:59:00 PM,Closed,05/28/2021 11:50:45 AM,06/09/2023 12:02:17 AM,05/28/2021 11:50:45 AM,No Action Required,Standard,API,500t000000mQ9ygAAC,32.80752952482871,-96.80854463676701
21-00098585,"619 BUCKALEW ST, DALLAS, TX, 75208",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/08/2021 10:59:00 PM,Closed,02/01/2021 08:47:45 PM,06/09/2023 01:27:43 AM,02/01/2021 08:47:45 PM,Work Not Completed,Standard,Phone,500t000000gLSAlAAO,32.73993250815473,-96.83881348934199
21-00440466,"2464 INWOOD RD, DALLAS, TX, 75235",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/21/2021 10:59:00 PM,Closed,05/17/2021 08:36:14 AM,06/08/2023 11:56:24 PM,05/17/2021 08:36:14 AM,Work Completed,Standard,API,500t000000m9r5NAAQ,32.820887201665286,-96.8366180319389
21-00409817,"5700 W LOVERS LN, DALLAS, TX, 75209",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/13/2021 10:59:00 PM,Closed,05/07/2021 10:04:57 AM,06/09/2023 12:39:51 AM,05/07/2021 10:04:57 AM,Work Completed,Standard,Phone,500t000000lcqj0AAA,32.85103054319356,-96.81533460012203
21-00278741,"421 W LAWSON RD, DALLAS, TX, 75253",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/02/2021 10:59:00 PM,Closed,03/29/2021 01:04:36 PM,06/09/2023 12:59:16 AM,03/29/2021 01:04:36 PM,No Action Required,Standard,Phone,500t000000jDilQAAS,32.69666573065556,-96.5776455135981
21-00033770,"3622 INGLESIDE DR, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/18/2021 10:59:00 PM,Closed,01/12/2021 01:43:50 PM,06/09/2023 01:54:45 AM,01/12/2021 01:43:50 PM,Work Completed,Standard,311-App,500t000000efXiiAAE,32.88948117267925,-96.85937724245817
20-01082233,"INWOOD RD & WALNUT HILL LN, DALLAS, TX, 75220",13.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,11/13/2020 11:59:00 PM,Closed,10/31/2020 07:34:53 PM,06/09/2023 02:27:48 AM,10/31/2020 07:34:53 PM,Information Provided,Standard,API,500t000000bjpvYAAQ,32.88011071518638,-96.82115130582919
21-00702587,"9055 WOODSHORE CIR, DALLAS, TX, 75243",10.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/30/2021 10:59:00 PM,Closed (Transferred),07/29/2021 03:09:30 PM,06/08/2023 11:42:41 PM,07/29/2021 03:09:30 PM,Request Transferred,Dispatch,Phone,500t000000or2s2AAA,32.901049069053364,-96.7565689561471
21-00004118,"S MARSALIS AVE & WINTERS ST, DALLAS, TX, 75216",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/05/2021 11:59:00 PM,Closed,01/04/2021 08:53:10 AM,06/09/2023 01:57:30 AM,01/04/2021 08:53:10 AM,No Action Required,Dispatch,Phone,500t000000e0dMHAAY,32.733150036371704,-96.81433684832234
21-00551393,"JOAQUIN DR & BARNES BRIDGE RD, DALLAS, TX, 75228",9.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/19/2021 10:59:00 PM,Closed,06/16/2021 11:55:17 AM,06/12/2023 12:22:20 AM,06/16/2021 11:55:17 AM,Work Completed,Standard,Phone,500t000000n1jV9AAI,32.8506744673385,-96.67283063451443
21-00192979,"7845 TORY SOUND DR, DALLAS, TX, 75231",10.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,05/26/2021 10:59:00 PM,Closed,03/03/2021 07:15:28 PM,06/09/2023 01:10:33 AM,03/03/2021 07:15:28 PM,Information Provided,Standard,API,500t000000hnv7mAAA,32.88886411560629,-96.73665435462408
21-00076340,"7730 OAK GARDEN TRL, DALLAS, TX, 75232",8.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,02/08/2021 11:59:00 PM,Closed,01/25/2021 11:13:21 PM,06/09/2023 01:39:43 AM,01/25/2021 11:13:21 PM,Information Provided,Standard,API,500t000000fcp70AAA,32.6543319859305,-96.84974740650578
21-00817538,"SAN BENITO WAY & ST FRANCIS AVE, DALLAS, TX, 75218",9.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,09/04/2021 10:59:00 PM,Closed (Transferred),09/03/2021 01:18:00 PM,06/08/2023 11:23:28 PM,09/03/2021 01:18:00 PM,Request Transferred,Dispatch,Phone,500t000000qtgYLAAY,32.814505752407875,-96.71234438579906
20-01131974,"MARSH LN & WALNUT HILL LN, DALLAS, TX, 75229",13.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,12/04/2020 11:59:00 PM,Closed,11/18/2020 12:54:47 AM,06/09/2023 02:10:06 AM,11/18/2020 12:54:47 AM,Information Provided,Standard,API,500t000000bnG7TAAU,32.88062718649844,-96.85629292857527
21-00279045,"2846 LOLITA DR, DALLAS, TX, 75227",5.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,04/06/2021 10:59:00 PM,Closed,03/29/2021 01:44:14 PM,06/09/2023 12:59:18 AM,03/29/2021 01:44:14 PM,Information Provided,Standard,Phone,500t000000jDkGNAA0,32.7604414563024,-96.67999584286005
20-01086212,"3254 E LEDBETTER DR, DALLAS, TX, 75216",4.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,11/03/2020 11:59:00 PM,Closed,11/02/2020 03:48:39 PM,06/09/2023 02:28:25 AM,11/02/2020 03:48:39 PM,Work Could not be Completed,Dispatch,Phone,500t000000bk8WCAAY,32.699226086500246,-96.7623516191903
21-00304060,"6603 DEL NORTE LN, DALLAS, TX, 75225",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/09/2021 10:59:00 PM,Closed,04/06/2021 12:48:13 AM,06/09/2023 12:56:55 AM,04/06/2021 12:48:13 AM,Work Completed,Standard,API,500t000000jvsEtAAI,32.868776417144694,-96.79146393542655
21-00388306,"COMMUNITY DR & DENTON DR, DALLAS, TX, 75220",6.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/07/2021 10:59:00 PM,Closed,05/01/2021 01:09:17 PM,06/09/2023 12:42:47 AM,05/01/2021 01:09:17 PM,Work Completed,Standard,Phone,500t000000lB9RPAA0,32.855428002232514,-96.87740940952713
21-00398687,"BELT LINE RD & HILLCREST RD, DALLAS, TX, 75254",11.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,05/18/2021 10:59:00 PM,Closed,05/04/2021 03:45:06 PM,06/09/2023 12:48:21 AM,05/04/2021 03:45:06 PM,Information Provided,Standard,API,500t000000lCO3OAAW,32.95010077095579,-96.78474653120989
21-00220829,"BENNETT AVE & N FITZHUGH AVE, DALLAS, TX, 75204",14.0,Transportation,Street Lighting- New/Relocation - TRN,10 Business Days,Business Days,06/04/2021 10:59:00 PM,Closed,03/11/2021 05:54:10 PM,06/09/2023 01:15:12 AM,03/11/2021 05:54:10 PM,Information Provided,Standard,Phone,500t000000iajm0AAA,32.81513947446622,-96.78657454721848
21-00780670,"7907 SILVERDALE DR, DALLAS, TX, 75232",8.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,08/24/2021 10:59:00 PM,Closed (Transferred),08/23/2021 02:00:51 PM,06/08/2023 11:19:08 PM,08/23/2021 02:00:51 PM,Request Transferred,Dispatch,Phone,500t000000pzXybAAE,32.65187778338236,-96.83430138659658
20-01086941,"540 MEADOW HEATH LN, DALLAS, TX, 75232",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/07/2021 11:59:00 PM,Closed,11/02/2020 06:28:36 PM,06/09/2023 02:28:31 AM,11/02/2020 06:28:36 PM,No Action Required,Standard,API,500t000000bkAg9AAE,32.68064836915694,-96.83241283678112
21-00182749,"900 BECKLEYMEADE AVE, DALLAS, TX, 75232",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/30/2021 10:59:00 PM,Closed (Transferred),02/26/2021 12:22:11 PM,06/09/2023 01:19:18 AM,02/26/2021 12:22:11 PM,Request Transferred,Standard,API,500t000000hmoiQAAQ,32.640338182408456,-96.83715566245658
21-00654304,"7802 SCOTIA DR, DALLAS, TX, 75248",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/17/2021 10:59:00 PM,Closed,07/15/2021 10:21:58 AM,06/08/2023 11:39:36 PM,07/15/2021 10:21:58 AM,Work Completed,Standard,API,500t000000oKiHeAAK,32.971993807928136,-96.77249086507886
21-00755147,"3428 DICKASON AVE, DALLAS, TX, 75219",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/18/2021 10:59:00 PM,Closed (Transferred),08/15/2021 07:42:58 AM,06/08/2023 11:24:41 PM,08/15/2021 07:42:58 AM,Unknown,Standard,API,500t000000pahvmAAA,32.80555386032576,-96.8058707858214
20-01207879,"1285 FULLERTON DR, DALLAS, TX, 75211",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,02/18/2021 11:59:00 PM,Closed,12/16/2020 08:18:08 AM,06/09/2023 02:08:13 AM,12/16/2020 08:18:08 AM,Work Completed,MCC,Phone,500t000000dGDxRAAW,32.762088303130916,-96.86414634551235
21-00712307,"1100 JACKSON ST, DALLAS, TX, 75202",14.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/05/2021 10:59:00 PM,Closed,08/02/2021 03:34:16 PM,06/08/2023 11:50:36 PM,08/02/2021 03:34:16 PM,No Action Required,Standard,Phone,500t000000p9FHbAAM,32.77838644557748,-96.80201034955154
21-00300371,"COMMERCE ST & N STEMMONS FWY SB, DALLAS, TX, 75207",6.0,Public Works,Graffiti City Streets & Bridges - PBW,7 Business Days,Business Days,04/23/2021 10:59:00 PM,Closed,04/05/2021 08:19:51 AM,06/09/2023 12:56:20 AM,04/05/2021 08:19:51 AM,Work Could not be Completed,Standard,Phone,500t000000jvY86AAE,32.77721707876179,-96.8121302200812
20-01210848,"7718 DUGAN ST, DALLAS, TX, 75217",5.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,12/17/2020 11:59:00 PM,Closed (Transferred),12/16/2020 09:32:36 AM,06/09/2023 02:08:19 AM,12/16/2020 09:32:36 AM,Request Transferred,Dispatch,Phone,500t000000dGWo6AAG,32.74706457193472,-96.69031145877872
21-00171805,"8873 FAIR OAKS XING, DALLAS, TX, 75243",10.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/29/2021 10:59:00 PM,Closed,02/25/2021 11:58:47 AM,06/09/2023 01:17:05 AM,02/25/2021 11:58:47 AM,Work Completed,Standard,API,500t000000hlYyiAAE,32.90001693544315,-96.72546734910503
21-00543721,"8662 GREENVILLE AVE, DALLAS, TX, 75243",10.0,Public Works,Street Sweeping - Thoroughfares - PBW,3 Business Days,Business Days,06/22/2021 10:59:00 PM,Closed,06/15/2021 06:30:38 AM,06/12/2023 12:17:39 AM,06/15/2021 06:30:38 AM,Work Completed,Standard,API,500t000000n0uYTAAY,32.89483392302553,-96.75210563165231
21-00008898,"MANDERVILLE LN & ROYAL ACRD S, DALLAS, TX, 75231",13.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,01/19/2021 11:59:00 PM,Closed (Transferred),01/04/2021 02:02:05 PM,06/09/2023 01:58:07 AM,01/04/2021 02:02:05 PM,Unknown,Standard,Phone,500t000000e17LvAAI,32.897401802941616,-96.76634440721766
21-00273118,"262 LANE ST, DALLAS, TX, 75201",14.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,04/09/2021 10:59:00 PM,Closed,03/26/2021 07:22:21 PM,06/09/2023 01:03:54 AM,03/26/2021 07:22:21 PM,Information Provided,Standard,API,500t000000jDC6FAAW,32.77976242265596,-96.7974914707763
21-00459136,"14144 LASATER RD, DALLAS, TX, 75253",8.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,07/27/2021 10:59:00 PM,Closed,05/21/2021 08:44:44 AM,06/08/2023 11:57:46 PM,05/21/2021 08:44:44 AM,No Action Required,Standard,API,500t000000mCPWkAAO,32.6990506612259,-96.5705412482159
21-00310504,"6583 IVYGLEN DR, DALLAS, TX, 75254",11.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,06/10/2021 10:59:00 PM,Closed,04/07/2021 12:28:19 PM,06/09/2023 12:57:56 AM,04/07/2021 12:28:19 PM,Work Completed,Standard,API,500t000000jwUbyAAE,32.94851977340174,-96.78972458260901
21-00812368,"APACHE LN & LANSDOWNE DR, DALLAS, TX, 75217",5.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/05/2021 10:59:00 PM,Closed,09/02/2021 12:48:20 PM,06/08/2023 11:22:54 PM,09/02/2021 12:48:20 PM,No Action Required,Standard,Phone,500t000000qXxQeAAK,32.71704481193293,-96.6526492672829
21-00413954,"2096 N CENTRAL EXPY NB, DALLAS, TX, 75204",14.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,05/21/2021 10:59:00 PM,Closed,05/08/2021 08:30:11 PM,06/09/2023 12:40:26 AM,05/08/2021 08:30:11 PM,Information Provided,Standard,Phone,500t000000ldGOMAA2,32.798516271504496,-96.79277347336834
21-00407260,"10909 BROCKBANK DR, DALLAS, TX, 75229",13.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,05/07/2021 10:59:00 PM,Closed (Transferred),05/06/2021 12:49:42 PM,06/09/2023 12:33:47 AM,05/06/2021 12:49:42 PM,Request Transferred,Dispatch,Phone,500t000000lcVWxAAM,32.89706034218096,-96.88031744253271
21-00554274,"5504 W LEDBETTER DR, DALLAS, TX, 75236",3.0,Public Works,Street Sweeping - Thoroughfares - PBW,3 Business Days,Business Days,06/24/2021 10:59:00 PM,Closed,06/17/2021 06:43:28 AM,06/12/2023 12:22:50 AM,06/17/2021 06:43:28 AM,No Action Required,Standard,API,500t000000n23ZCAAY,32.69102013802927,-96.91710622491985
21-00149950,"810 N MARSALIS AVE, DALLAS, TX, 75203",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,04/22/2021 10:59:00 PM,Closed,02/18/2021 04:08:38 PM,06/09/2023 01:13:29 AM,02/18/2021 04:08:38 PM,Work Completed,Standard,API,500t000000hBXdgAAG,32.75745438816335,-96.81559790190452
21-00595264,"1905 GAYLORD DR, DALLAS, TX, 75217",5.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,07/06/2021 10:59:00 PM,Closed,06/28/2021 01:21:48 PM,06/12/2023 12:10:13 AM,06/28/2021 01:21:48 PM,Information Provided,Standard,Phone,500t000000lZJvtAAG,32.744695467421835,-96.69104645278317
21-00661889,"7319 ABRAMS RD, DALLAS, TX, 75231",10.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,09/20/2021 10:59:00 PM,Closed,07/18/2021 06:45:45 AM,06/08/2023 11:40:59 PM,07/18/2021 06:45:45 AM,Work Completed,Standard,API,500t000000oLyyvAAC,32.87824044540939,-96.74182706801001
20-01077796,"11791 WEBB CHAPEL RD, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,01/05/2021 11:59:00 PM,Closed,10/29/2020 09:11:39 PM,06/09/2023 02:27:07 AM,10/29/2020 09:11:39 PM,No Action Required,Standard,API,500t000000bjaeKAAQ,32.909530370386555,-96.8726028937443
21-00843942,"8909 JENNIE LEE LN, DALLAS, TX, 75227",5.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,09/15/2021 10:59:00 PM,Closed,09/14/2021 07:52:03 AM,06/08/2023 11:11:07 PM,09/14/2021 07:52:03 AM,No Action Required,Dispatch,Phone,500t000000rIZfOAAW,32.754528517588774,-96.67019841392322
21-00810081,"2127 ENGLE AVE, DALLAS, TX, 75224",4.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/04/2021 10:59:00 PM,Closed,09/01/2021 06:35:35 PM,06/08/2023 11:28:50 PM,09/01/2021 06:35:35 PM,Work Completed,Standard,Phone,500t000000qXbCeAAK,32.71947822196977,-96.85443690632802
20-01053101,"18800 LINA ST, DALLAS, TX, 75287",12.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,10/22/2020 10:59:00 PM,Closed,10/21/2020 01:20:05 PM,06/09/2023 02:42:02 AM,10/21/2020 01:20:05 PM,No Action Required,Dispatch,Phone,500t000000aUXE0AAO,33.00715795247237,-96.84808438054553
21-00779492,"1700 BEAUMONT ST, DALLAS, TX, 75215",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/26/2021 10:59:00 PM,Closed,08/23/2021 01:27:12 PM,06/08/2023 11:19:04 PM,08/23/2021 01:27:12 PM,Work Completed,Standard,API,500t000000pzNShAAM,32.77013302016384,-96.7873516311035
21-00275372,"2300 S MALCOLM X BLVD, DALLAS, TX, 75215",7.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,04/09/2021 10:59:00 PM,Closed,03/28/2021 01:04:03 PM,06/09/2023 12:58:43 AM,03/28/2021 01:04:03 PM,Information Provided,Standard,API,500t000000jDO8HAAW,32.774687030743074,-96.77492818654027
21-00665716,"3200 MYRTLE ST, DALLAS, TX, 75215",7.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,07/20/2021 10:59:00 PM,Closed,07/19/2021 02:03:58 PM,06/08/2023 11:44:34 PM,07/19/2021 02:03:58 PM,Work Could not be Completed,Standard,Proactive,500t000000oMZInAAO,32.766730899705756,-96.76775454242339
21-00779444,"8257 MIDWAY RD, DALLAS, TX, 75209",13.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,08/30/2021 10:59:00 PM,Closed,08/23/2021 01:21:10 PM,06/08/2023 11:19:04 PM,08/23/2021 01:21:10 PM,Information Provided,Standard,API,500t000000pzN96AAE,32.852194896967916,-96.8400143817243
20-01024059,"16660 PARK HILL DR, DALLAS, TX, 75248",12.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,12/17/2020 11:59:00 PM,Closed,10/13/2020 07:16:33 AM,06/09/2023 02:30:26 AM,10/13/2020 07:16:33 AM,Work Not Completed,Standard,API,500t000000aSmiZAAS,32.977534298736835,-96.78881623580891
21-00568828,"JULIUS SCHEPPS FWY SB & E ILLINOIS AVE, DALLAS, TX, 75216",4.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,07/06/2021 10:59:00 PM,Closed,06/21/2021 01:41:52 PM,06/12/2023 12:05:32 AM,06/21/2021 01:41:52 PM,Information Provided,Standard,Phone,500t000000nOXc3AAG,32.713031536744694,-96.75667825016238
21-00080114,"W DAVIS ST & N JESTER AVE, DALLAS, TX, 75211",1.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,03/31/2021 10:59:00 PM,Closed,01/26/2021 05:03:58 PM,06/09/2023 01:40:44 AM,01/26/2021 05:03:58 PM,Work Not Completed,Standard,Phone,500t000000fdETLAA2,32.74954914712331,-96.87274082375012
20-01058686,"7500 ROUNDROCK RD, DALLAS, TX, 75248",11.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,10/23/2020 10:59:00 PM,Closed (Transferred),10/21/2020 01:53:01 PM,06/09/2023 02:42:05 AM,10/21/2020 01:53:01 PM,Request Transferred,Dispatch,Phone,500t000000aUpP4AAK,32.955799441846246,-96.77857780037213
21-00234656,"7045 GREENTREE LN, DALLAS, TX, 75214",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,03/17/2021 10:59:00 PM,Closed (Transferred),03/16/2021 11:47:14 AM,06/09/2023 01:07:17 AM,03/16/2021 11:47:14 AM,Request Transferred,Dispatch,Phone,500t000000ic3GDAAY,32.84433198413125,-96.73663949180266
21-00526952,"3078 PONDER DR, DALLAS, TX, 75229",13.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,08/13/2021 10:59:00 PM,Closed,06/10/2021 06:49:52 AM,06/09/2023 12:00:39 AM,06/10/2021 06:49:52 AM,Work Completed,Standard,Phone,500t000000mz5iIAAQ,32.88415042400423,-96.87468304271233
21-00609712,"ANN ARBOR AVE & S MARSALIS AVE, DALLAS, TX, 75216",4.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,07/02/2021 10:59:00 PM,Closed,07/01/2021 02:30:17 PM,06/12/2023 12:15:13 AM,07/01/2021 02:30:17 PM,Work Could not be Completed,Dispatch,Phone,500t000000lb7I2AAI,32.69132465070221,-96.81477859201149
21-00085841,"11110 RIDGEMEADOW DR, DALLAS, TX, 75218",9.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,01/29/2021 11:59:00 PM,Closed (Transferred),01/28/2021 09:25:53 AM,06/09/2023 01:42:13 AM,01/28/2021 09:25:53 AM,Request Transferred,Dispatch,Phone,500t000000fe2HBAAY,32.85843554584742,-96.69259444683527
21-00736479,"4100 INWOOD RD, DALLAS, TX, 75209",13.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,08/11/2021 10:59:00 PM,Closed,08/10/2021 06:35:31 AM,06/08/2023 11:43:27 PM,08/10/2021 06:35:31 AM,Work Completed,Dispatch,311-App,500t000000pXprcAAC,32.83567087553604,-96.8221858113987
21-00742433,"1911 ASHBY ST, DALLAS, TX, 75204",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,10/13/2021 10:59:00 PM,Closed (Transferred),08/10/2021 01:03:50 PM,06/08/2023 11:43:49 PM,08/10/2021 01:03:50 PM,Unknown,Standard,Phone,500t000000pYkisAAC,32.803722112371055,-96.78341564910444
21-00846440,"6825 HARRY HINES BLVD, DALLAS, TX, 75235",2.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,11/16/2021 11:59:00 PM,Closed,09/14/2021 02:28:24 PM,06/08/2023 11:11:34 PM,09/14/2021 02:28:24 PM,Work Not Completed,Standard,API,500t000000rIuGEAA0,32.824505695396944,-96.85337857083974
21-00686135,"S MOORE ST & BADEN ST, DALLAS, TX, 75203",4.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,08/06/2021 10:59:00 PM,Closed,07/25/2021 08:15:47 PM,06/08/2023 11:33:07 PM,07/25/2021 08:15:47 PM,Information Provided,Standard,Phone,500t000000oof8KAAQ,32.7446605783002,-96.80335608744856
21-00595285,"POPLAR ST & HOLMES ST, DALLAS, TX, 75215",7.0,Public Works,New Street/Sidewalk/Alley - PBW,3 Business Days,Business Days,07/06/2021 10:59:00 PM,Closed,06/28/2021 01:23:23 PM,06/12/2023 12:10:13 AM,06/28/2021 01:23:23 PM,Information Provided,Standard,Phone,500t000000lZJlYAAW,32.751794590711995,-96.76860996338897
21-00469151,"W MOCKINGBIRD LN & HARRY HINES BLVD, DALLAS, TX, 75235",2.0,Public Works,Street Spillage/Debris in Right of Way - Hazardous - PBW,1 Calendar Days,Calendar Days,05/26/2021 10:59:00 PM,Closed,05/25/2021 01:03:51 AM,06/08/2023 11:54:34 PM,05/25/2021 01:03:51 AM,No Action Required,Dispatch,Phone,500t000000mNKhiAAG,32.822789600141945,-96.85097904188646
21-00332156,"BRUNNER AVE & BALBOA PL, DALLAS, TX, 75224",1.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,04/28/2021 10:59:00 PM,Closed,04/14/2021 09:08:09 AM,06/09/2023 12:54:58 AM,04/14/2021 09:08:09 AM,Information Provided,Standard,Phone,500t000000jyY5zAAE,32.72678672768843,-96.84394352905261
21-00180655,"2400 S MALCOLM X BLVD, DALLAS, TX, 75215",7.0,Public Works,Street Repair - Routine - PBW,10 Business Days,Business Days,05/05/2021 10:59:00 PM,Closed,03/01/2021 04:02:31 AM,06/09/2023 01:20:03 AM,03/01/2021 04:02:31 AM,No Action Required,Standard,Phone,500t000000hmYUsAAM,32.77385426437049,-96.7739888035832
21-00774505,"3107 KENDALE DR, DALLAS, TX, 75220",6.0,Public Works,Alley/Sidewalk/Street Repair - Hazardous - PBW,1 Calendar Days,Calendar Days,08/21/2021 10:59:00 PM,Closed (Transferred),08/20/2021 04:55:30 PM,06/08/2023 11:18:11 PM,08/20/2021 04:55:30 PM,Request Transferred,Dispatch,Phone,500t000000pyYxcAAE,32.86246906139097,-96.8714217700237
21-00768838,"5098 ROYAL LN, DALLAS, TX, 75229",13.0,Transportation,Street Lighting - Maintenance- TRN,5 Business Days,Business Days,09/02/2021 10:59:00 PM,Closed (Transferred),08/19/2021 01:02:22 PM,06/08/2023 11:22:22 PM,08/19/2021 01:02:22 PM,Unknown,Standard,API,500t000000pxo1jAAA,32.894687963092174,-96.81993473961356
